Meshed Network Communication Log
Time	Source	Target	Type	Range (m)	Message Lifetime Remaining (s)	Message Delay (s)
46.00	25	36	VTV	27.03	5.00	0.02
46.00	25	37	VTV	21.99	5.00	0.09
46.00	25	40	VTV	22.72	5.00	0.04
46.00	25	41	VTV	30.67	5.00	0.06
46.00	25	44	VTV	45.74	5.00	0.03
46.00	34	42	VTV	17.76	5.00	0.07
46.00	36	37	VTV	31.83	5.00	0.02
46.00	36	40	VTV	33.16	5.00	0.01
46.00	36	41	VTV	33.00	5.00	0.05
46.00	36	44	VTV	20.65	5.00	0.09
46.00	37	40	VTV	44.24	5.00	0.06
46.00	37	44	VTV	41.92	5.00	0.05
46.00	40	41	VTV	10.12	5.00	0.09
47.00	11	20	VTV	26.46	5.00	0.04
47.00	11	22	VTV	38.17	5.00	0.04
47.00	11	24	VTV	30.04	5.00	0.09
47.00	11	25	VTV	25.50	5.00	0.08
47.00	11	36	VTV	15.51	5.00	0.04
47.00	11	37	VTV	33.65	5.00	0.00
47.00	11	40	VTV	46.30	5.00	0.06
47.00	11	41	VTV	42.68	5.00	0.09
47.00	11	44	VTV	14.99	5.00	0.08
47.00	16	23	VTV	10.18	5.00	0.02
47.00	20	24	VTV	7.42	5.00	0.05
47.00	20	25	VTV	3.74	5.00	0.08
47.00	20	36	VTV	18.27	5.00	0.01
47.00	20	37	VTV	14.94	5.00	0.07
47.00	20	40	VTV	28.58	5.00	0.03
47.00	20	41	VTV	35.87	5.00	0.05
47.00	20	44	VTV	40.69	5.00	0.03
47.00	22	44	VTV	23.26	5.00	0.07
47.00	24	25	VTV	11.16	5.00	0.01
47.00	24	36	VTV	24.82	5.00	0.07
47.00	24	37	VTV	7.62	5.00	0.10
47.00	24	40	VTV	34.11	5.00	0.00
47.00	24	41	VTV	43.02	5.00	0.01
47.00	24	44	VTV	43.07	5.00	0.04
47.00	25	36	VTV	15.41	5.00	0.07
47.00	25	37	VTV	18.68	5.00	0.07
47.00	25	40	VTV	25.98	5.00	0.03
47.00	25	41	VTV	32.25	5.00	0.01
47.00	25	44	VTV	40.17	5.00	0.07
47.00	34	42	VTV	20.65	5.00	0.04
47.00	36	37	VTV	31.25	5.00	0.03
47.00	36	40	VTV	31.02	5.00	0.01
47.00	36	41	VTV	27.93	5.00	0.00
47.00	36	44	VTV	30.06	5.00	0.06
47.00	37	40	VTV	41.18	5.00	0.07
47.00	37	44	VTV	45.04	5.00	0.10
47.00	40	41	VTV	17.86	5.00	0.01
48.00	11	20	VTV	31.80	5.00	0.06
48.00	11	22	VTV	18.98	5.00	0.06
48.00	11	24	VTV	34.81	5.00	0.02
48.00	11	25	VTV	24.93	5.00	0.02
48.00	11	36	VTV	25.78	5.00	0.01
48.00	11	37	VTV	37.65	5.00	0.06
48.00	11	41	VTV	47.53	5.00	0.04
48.00	11	44	VTV	15.40	5.00	0.09
48.00	16	23	VTV	17.52	5.00	0.08
48.00	20	24	VTV	7.42	5.00	0.08
48.00	20	25	VTV	9.93	5.00	0.06
48.00	20	36	VTV	22.23	5.00	0.00
48.00	20	37	VTV	14.86	5.00	0.06
48.00	20	40	VTV	32.12	5.00	0.07
48.00	20	41	VTV	35.87	5.00	0.00
48.00	20	44	VTV	46.65	5.00	0.04
48.00	22	25	VTV	43.86	5.00	0.10
48.00	22	36	VTV	42.75	5.00	0.05
48.00	22	44	VTV	4.60	5.00	0.07
48.00	24	25	VTV	16.66	5.00	0.05
48.00	24	36	VTV	29.36	5.00	0.07
48.00	24	37	VTV	7.55	5.00	0.00
48.00	24	40	VTV	36.14	5.00	0.04
48.00	24	41	VTV	43.02	5.00	0.05
48.00	24	44	VTV	48.73	5.00	0.02
48.00	25	36	VTV	12.84	5.00	0.03
48.00	25	37	VTV	23.40	5.00	0.08
48.00	25	40	VTV	34.46	5.00	0.07
48.00	25	41	VTV	30.40	5.00	0.01
48.00	25	44	VTV	40.31	5.00	0.02
48.00	34	42	VTV	21.70	5.00	0.00
48.00	36	37	VTV	36.24	5.00	0.01
48.00	36	40	VTV	36.09	5.00	0.03
48.00	36	41	VTV	21.97	5.00	0.00
48.00	36	44	VTV	40.26	5.00	0.09
48.00	37	40	VTV	42.29	5.00	0.03
48.00	40	41	VTV	26.52	5.00	0.06
49.00	11	20	VTV	37.91	5.00	0.05
49.00	11	22	VTV	3.41	5.00	0.05
49.00	11	24	VTV	40.46	5.00	0.08
49.00	11	25	VTV	24.11	5.00	0.09
49.00	11	36	VTV	38.96	5.00	0.01
49.00	11	37	VTV	42.63	5.00	0.04
49.00	11	44	VTV	17.40	5.00	0.04
49.00	16	23	VTV	44.13	5.00	0.05
49.00	20	22	VTV	37.78	5.00	0.04
49.00	20	24	VTV	7.42	5.00	0.08
49.00	20	25	VTV	16.59	5.00	0.10
49.00	20	36	VTV	27.90	5.00	0.08
49.00	20	37	VTV	14.83	5.00	0.06
49.00	20	41	VTV	35.87	5.00	0.03
49.00	22	24	VTV	40.92	5.00	0.02
49.00	22	25	VTV	23.03	5.00	0.02
49.00	22	36	VTV	36.53	5.00	0.04
49.00	22	37	VTV	43.66	5.00	0.06
49.00	22	44	VTV	18.86	5.00	0.07
49.00	23	44	VTV	40.56	5.00	0.05
49.00	24	25	VTV	22.17	5.00	0.07
49.00	24	36	VTV	35.30	5.00	0.03
49.00	24	37	VTV	7.51	5.00	0.06
49.00	24	41	VTV	43.02	5.00	0.03
49.00	25	36	VTV	19.91	5.00	0.09
49.00	25	37	VTV	27.78	5.00	0.09
49.00	25	41	VTV	32.87	5.00	0.03
49.00	25	44	VTV	41.51	5.00	0.07
49.00	34	42	VTV	21.28	5.00	0.06
49.00	36	37	VTV	42.55	5.00	0.09
49.00	36	41	VTV	14.19	5.00	0.02
50.00	11	20	VTV	44.96	5.00	0.06
50.00	11	22	VTV	21.29	5.00	0.09
50.00	11	23	VTV	35.07	5.00	0.01
50.00	11	24	VTV	48.02	5.00	0.01
50.00	11	25	VTV	25.59	5.00	0.09
50.00	11	37	VTV	49.57	5.00	0.04
50.00	11	44	VTV	19.73	5.00	0.03
50.00	20	22	VTV	25.73	5.00	0.10
50.00	20	24	VTV	9.81	5.00	0.05
50.00	20	25	VTV	20.29	5.00	0.05
50.00	20	36	VTV	29.13	5.00	0.01
50.00	20	37	VTV	17.14	5.00	0.01
50.00	20	41	VTV	33.77	5.00	0.00
50.00	22	24	VTV	31.52	5.00	0.08
50.00	22	25	VTV	5.52	5.00	0.04
50.00	22	36	VTV	36.37	5.00	0.00
50.00	22	37	VTV	35.61	5.00	0.00
50.00	22	41	VTV	40.38	5.00	0.08
50.00	22	44	VTV	40.90	5.00	0.09
50.00	23	44	VTV	15.51	5.00	0.02
50.00	24	25	VTV	26.05	5.00	0.04
50.00	24	36	VTV	38.47	5.00	0.05
50.00	24	37	VTV	7.51	5.00	0.09
50.00	24	41	VTV	43.02	5.00	0.06
50.00	25	36	VTV	34.09	5.00	0.02
50.00	25	37	VTV	30.40	5.00	0.09
50.00	25	41	VTV	38.40	5.00	0.10
50.00	25	44	VTV	45.32	5.00	0.05
50.00	34	41	VTV	46.89	5.00	0.03
50.00	34	42	VTV	20.45	5.00	0.09
50.00	36	37	VTV	45.98	5.00	0.07
50.00	36	41	VTV	4.71	5.00	0.10
51.00	11	22	VTV	38.14	5.00	0.07
51.00	11	23	VTV	10.29	5.00	0.04
51.00	11	44	VTV	21.98	5.00	0.08
51.00	11	47	VTV	21.39	5.00	0.08
51.00	20	22	VTV	15.54	5.00	0.10
51.00	20	24	VTV	12.73	5.00	0.07
51.00	20	36	VTV	26.95	5.00	0.04
51.00	20	37	VTV	20.93	5.00	0.00
51.00	20	41	VTV	31.28	5.00	0.10
51.00	20	47	VTV	30.42	5.00	0.00
51.00	22	23	VTV	47.75	5.00	0.03
51.00	22	24	VTV	26.02	5.00	0.09
51.00	22	36	VTV	35.22	5.00	0.03
51.00	22	37	VTV	32.06	5.00	0.03
51.00	22	41	VTV	34.30	5.00	0.04
51.00	22	47	VTV	16.97	5.00	0.05
51.00	23	44	VTV	12.62	5.00	0.03
51.00	23	47	VTV	31.33	5.00	0.10
51.00	24	36	VTV	34.70	5.00	0.06
51.00	24	37	VTV	8.80	5.00	0.09
51.00	24	41	VTV	41.72	5.00	0.01
51.00	24	47	VTV	37.13	5.00	0.08
51.00	34	36	VTV	47.98	5.00	0.09
51.00	34	41	VTV	39.21	5.00	0.01
51.00	34	42	VTV	20.39	5.00	0.01
51.00	36	37	VTV	43.24	5.00	0.02
51.00	36	41	VTV	11.67	5.00	0.07
51.00	37	47	VTV	40.01	5.00	0.03
51.00	44	47	VTV	43.36	5.00	0.02
52.00	11	23	VTV	15.76	5.00	0.05
52.00	11	44	VTV	23.25	5.00	0.07
52.00	11	47	VTV	30.28	5.00	0.08
52.00	20	22	VTV	5.05	5.00	0.04
52.00	20	23	VTV	41.62	5.00	0.01
52.00	20	24	VTV	15.31	5.00	0.05
52.00	20	36	VTV	34.08	5.00	0.06
52.00	20	37	VTV	24.89	5.00	0.05
52.00	20	41	VTV	30.46	5.00	0.06
52.00	20	47	VTV	26.68	5.00	0.06
52.00	22	23	VTV	39.25	5.00	0.06
52.00	22	24	VTV	20.33	5.00	0.05
52.00	22	36	VTV	35.97	5.00	0.07
52.00	22	37	VTV	29.85	5.00	0.06
52.00	22	41	VTV	28.78	5.00	0.09
52.00	22	47	VTV	24.84	5.00	0.06
52.00	23	44	VTV	38.84	5.00	0.10
52.00	23	47	VTV	15.18	5.00	0.04
52.00	24	36	VTV	30.98	5.00	0.09
52.00	24	37	VTV	11.42	5.00	0.06
52.00	24	41	VTV	37.95	5.00	0.07
52.00	24	47	VTV	37.31	5.00	0.10
52.00	34	36	VTV	49.34	5.00	0.03
52.00	34	41	VTV	31.75	5.00	0.10
52.00	34	42	VTV	20.37	5.00	0.00
52.00	36	37	VTV	39.91	5.00	0.02
52.00	36	41	VTV	23.41	5.00	0.06
52.00	37	41	VTV	49.31	5.00	0.02
52.00	37	47	VTV	40.88	5.00	0.02
53.00	20	22	VTV	14.36	5.00	0.01
53.00	20	23	VTV	18.84	5.00	0.07
53.00	20	24	VTV	16.97	5.00	0.09
53.00	20	37	VTV	26.61	5.00	0.02
53.00	20	41	VTV	36.12	5.00	0.07
53.00	20	47	VTV	22.24	5.00	0.04
53.00	22	23	VTV	29.34	5.00	0.08
53.00	22	24	VTV	18.50	5.00	0.07
53.00	22	34	VTV	43.56	5.00	0.01
53.00	22	37	VTV	32.80	5.00	0.01
53.00	22	41	VTV	21.93	5.00	0.07
53.00	22	47	VTV	33.74	5.00	0.10
53.00	23	24	VTV	35.49	5.00	0.09
53.00	23	37	VTV	41.98	5.00	0.00
53.00	23	47	VTV	4.82	5.00	0.09
53.00	24	37	VTV	14.73	5.00	0.05
53.00	24	41	VTV	32.72	5.00	0.03
53.00	24	47	VTV	38.30	5.00	0.03
53.00	34	41	VTV	24.19	5.00	0.07
53.00	34	42	VTV	21.01	5.00	0.02
53.00	37	41	VTV	46.76	5.00	0.03
53.00	37	47	VTV	43.30	5.00	0.00
53.00	41	42	VTV	45.20	5.00	0.07
54.00	20	22	VTV	29.84	5.00	0.02
54.00	20	23	VTV	3.80	5.00	0.07
54.00	20	24	VTV	19.66	5.00	0.08
54.00	20	37	VTV	30.66	5.00	0.02
54.00	20	41	VTV	43.47	5.00	0.08
54.00	20	47	VTV	19.34	5.00	0.10
54.00	22	23	VTV	26.33	5.00	0.08
54.00	22	24	VTV	18.90	5.00	0.01
54.00	22	34	VTV	28.43	5.00	0.07
54.00	22	37	VTV	35.21	5.00	0.04
54.00	22	41	VTV	13.80	5.00	0.00
54.00	22	42	VTV	47.94	5.00	0.01
54.00	22	47	VTV	46.79	5.00	0.04
54.00	23	24	VTV	18.04	5.00	0.09
54.00	23	37	VTV	31.05	5.00	0.09
54.00	23	41	VTV	40.05	5.00	0.02
54.00	23	47	VTV	21.60	5.00	0.01
54.00	24	34	VTV	46.36	5.00	0.09
54.00	24	37	VTV	17.69	5.00	0.08
54.00	24	41	VTV	29.59	5.00	0.02
54.00	24	47	VTV	39.00	5.00	0.09
54.00	34	41	VTV	17.36	5.00	0.10
54.00	34	42	VTV	20.32	5.00	0.05
54.00	37	41	VTV	42.67	5.00	0.03
54.00	37	47	VTV	47.89	5.00	0.04
54.00	41	42	VTV	37.68	5.00	0.07
55.00	16	44	VTV	34.63	5.00	0.07
55.00	20	22	VTV	47.05	5.00	0.09
55.00	20	23	VTV	18.01	5.00	0.10
55.00	20	24	VTV	28.00	5.00	0.05
55.00	20	37	VTV	35.47	5.00	0.06
55.00	20	47	VTV	19.34	5.00	0.04
55.00	22	23	VTV	29.81	5.00	0.00
55.00	22	24	VTV	19.44	5.00	0.01
55.00	22	34	VTV	14.79	5.00	0.04
55.00	22	37	VTV	31.71	5.00	0.04
55.00	22	41	VTV	4.64	5.00	0.03
55.00	22	42	VTV	34.64	5.00	0.08
55.00	23	24	VTV	10.37	5.00	0.03
55.00	23	34	VTV	42.38	5.00	0.08
55.00	23	37	VTV	21.59	5.00	0.03
55.00	23	41	VTV	33.86	5.00	0.05
55.00	23	47	VTV	37.16	5.00	0.08
55.00	24	34	VTV	32.42	5.00	0.01
55.00	24	37	VTV	21.00	5.00	0.02
55.00	24	41	VTV	23.55	5.00	0.08
55.00	24	47	VTV	46.72	5.00	0.05
55.00	34	37	VTV	46.49	5.00	0.06
55.00	34	41	VTV	10.21	5.00	0.01
55.00	34	42	VTV	19.86	5.00	0.04
55.00	34	54	VTV	38.48	5.00	0.08
55.00	37	41	VTV	36.28	5.00	0.03
55.00	41	42	VTV	30.07	5.00	0.09
55.00	41	54	VTV	48.69	5.00	0.04
55.00	42	54	VTV	18.62	5.00	0.03
56.00	16	44	VTV	16.09	5.00	0.02
56.00	20	23	VTV	29.47	5.00	0.03
56.00	20	24	VTV	44.28	5.00	0.08
56.00	20	37	VTV	38.71	5.00	0.08
56.00	20	47	VTV	21.44	5.00	0.10
56.00	20	55	VTV	37.51	5.00	0.01
56.00	22	23	VTV	32.47	5.00	0.08
56.00	22	24	VTV	20.63	5.00	0.10
56.00	22	34	VTV	19.55	5.00	0.09
56.00	22	37	VTV	27.13	5.00	0.10
56.00	22	41	VTV	13.64	5.00	0.09
56.00	22	42	VTV	33.37	5.00	0.02
56.00	23	24	VTV	17.83	5.00	0.03
56.00	23	34	VTV	37.70	5.00	0.07
56.00	23	37	VTV	11.95	5.00	0.10
56.00	23	41	VTV	31.26	5.00	0.06
56.00	24	34	VTV	19.94	5.00	0.04
56.00	24	37	VTV	21.23	5.00	0.01
56.00	24	41	VTV	14.12	5.00	0.00
56.00	24	42	VTV	33.72	5.00	0.08
56.00	34	37	VTV	38.50	5.00	0.03
56.00	34	41	VTV	7.56	5.00	0.01
56.00	34	42	VTV	15.08	5.00	0.06
56.00	34	54	VTV	39.17	5.00	0.03
56.00	37	41	VTV	31.10	5.00	0.09
56.00	41	42	VTV	22.63	5.00	0.03
56.00	41	54	VTV	46.73	5.00	0.05
56.00	42	54	VTV	24.10	5.00	0.04
56.00	47	55	VTV	16.24	5.00	0.02
57.00	16	44	VTV	5.96	5.00	0.04
57.00	20	23	VTV	40.18	5.00	0.03
57.00	20	37	VTV	45.80	5.00	0.08
57.00	20	47	VTV	21.25	5.00	0.08
57.00	20	55	VTV	25.45	5.00	0.06
57.00	23	24	VTV	26.66	5.00	0.07
57.00	23	34	VTV	37.58	5.00	0.02
57.00	23	37	VTV	5.72	5.00	0.06
57.00	23	41	VTV	31.18	5.00	0.05
57.00	23	42	VTV	45.79	5.00	0.01
57.00	24	34	VTV	12.18	5.00	0.09
57.00	24	37	VTV	21.35	5.00	0.09
57.00	24	41	VTV	4.79	5.00	0.10
57.00	24	42	VTV	21.23	5.00	0.05
57.00	24	54	VTV	47.07	5.00	0.05
57.00	34	37	VTV	32.70	5.00	0.08
57.00	34	41	VTV	7.52	5.00	0.07
57.00	34	42	VTV	9.08	5.00	0.06
57.00	34	54	VTV	34.95	5.00	0.08
57.00	37	41	VTV	25.99	5.00	0.01
57.00	37	42	VTV	41.21	5.00	0.02
57.00	41	42	VTV	16.60	5.00	0.05
57.00	41	54	VTV	42.47	5.00	0.00
57.00	42	54	VTV	25.87	5.00	0.07
57.00	47	55	VTV	5.09	5.00	0.03
58.00	16	44	VTV	27.51	5.00	0.02
58.00	16	47	VTV	46.78	5.00	0.07
58.00	20	47	VTV	21.54	5.00	0.06
58.00	20	55	VTV	11.99	5.00	0.04
58.00	23	24	VTV	31.78	5.00	0.05
58.00	23	34	VTV	37.57	5.00	0.04
58.00	23	37	VTV	15.62	5.00	0.01
58.00	23	41	VTV	31.17	5.00	0.07
58.00	23	42	VTV	44.38	5.00	0.09
58.00	24	34	VTV	18.08	5.00	0.04
58.00	24	37	VTV	20.71	5.00	0.01
58.00	24	41	VTV	12.09	5.00	0.02
58.00	24	42	VTV	24.93	5.00	0.03
58.00	24	54	VTV	45.69	5.00	0.09
58.00	34	37	VTV	22.05	5.00	0.05
58.00	34	41	VTV	7.51	5.00	0.09
58.00	34	42	VTV	7.55	5.00	0.03
58.00	34	54	VTV	29.08	5.00	0.06
58.00	37	41	VTV	16.19	5.00	0.06
58.00	37	42	VTV	28.75	5.00	0.01
58.00	37	54	VTV	49.22	5.00	0.01
58.00	41	42	VTV	15.06	5.00	0.08
58.00	41	54	VTV	36.58	5.00	0.03
58.00	42	54	VTV	21.52	5.00	0.04
58.00	47	55	VTV	10.56	5.00	0.02
59.00	16	20	VTV	45.23	5.00	0.03
59.00	16	47	VTV	23.28	5.00	0.05
59.00	16	55	VTV	49.77	5.00	0.10
59.00	20	47	VTV	22.07	5.00	0.04
59.00	20	55	VTV	5.61	5.00	0.04
59.00	23	24	VTV	37.30	5.00	0.05
59.00	23	34	VTV	35.75	5.00	0.06
59.00	23	37	VTV	24.66	5.00	0.04
59.00	23	41	VTV	29.24	5.00	0.08
59.00	23	42	VTV	42.62	5.00	0.00
59.00	24	34	VTV	29.30	5.00	0.05
59.00	24	37	VTV	23.26	5.00	0.00
59.00	24	41	VTV	24.31	5.00	0.08
59.00	24	42	VTV	35.17	5.00	0.02
59.00	24	54	VTV	48.20	5.00	0.01
59.00	34	37	VTV	12.17	5.00	0.06
59.00	34	41	VTV	7.50	5.00	0.08
59.00	34	42	VTV	7.51	5.00	0.05
59.00	34	54	VTV	22.44	5.00	0.02
59.00	34	56	VTV	30.22	5.00	0.08
59.00	37	41	VTV	4.80	5.00	0.10
59.00	37	42	VTV	19.65	5.00	0.06
59.00	37	54	VTV	34.55	5.00	0.01
59.00	37	56	VTV	42.34	5.00	0.03
59.00	41	42	VTV	15.02	5.00	0.10
59.00	41	54	VTV	29.94	5.00	0.04
59.00	41	56	VTV	37.73	5.00	0.08
59.00	42	54	VTV	14.92	5.00	0.03
59.00	42	56	VTV	22.71	5.00	0.03
59.00	47	55	VTV	26.91	5.00	0.02
59.00	54	56	VTV	7.79	5.00	0.08
60.00	16	20	VTV	22.22	5.00	0.08
60.00	16	47	VTV	3.27	5.00	0.07
60.00	16	55	VTV	45.14	5.00	0.08
60.00	20	47	VTV	21.31	5.00	0.05
60.00	20	55	VTV	23.38	5.00	0.01
60.00	23	24	VTV	46.07	5.00	0.03
60.00	23	34	VTV	31.47	5.00	0.05
60.00	23	37	VTV	26.74	5.00	0.07
60.00	23	41	VTV	24.96	5.00	0.08
60.00	23	42	VTV	38.36	5.00	0.04
60.00	23	49	VTV	10.94	5.00	0.03
60.00	23	54	VTV	47.62	5.00	0.05
60.00	24	34	VTV	39.09	5.00	0.02
60.00	24	37	VTV	22.26	5.00	0.08
60.00	24	41	VTV	35.27	5.00	0.10
60.00	24	42	VTV	43.84	5.00	0.08
60.00	34	37	VTV	19.83	5.00	0.08
60.00	34	41	VTV	7.50	5.00	0.03
60.00	34	42	VTV	7.50	5.00	0.09
60.00	34	49	VTV	41.56	5.00	0.06
60.00	34	54	VTV	17.28	5.00	0.01
60.00	34	56	VTV	27.91	5.00	0.07
60.00	37	41	VTV	13.99	5.00	0.09
60.00	37	42	VTV	26.51	5.00	0.01
60.00	37	49	VTV	37.50	5.00	0.04
60.00	37	54	VTV	35.70	5.00	0.04
60.00	37	56	VTV	45.97	5.00	0.05
60.00	41	42	VTV	15.00	5.00	0.09
60.00	41	49	VTV	35.49	5.00	0.10
60.00	41	54	VTV	24.78	5.00	0.04
60.00	41	56	VTV	35.41	5.00	0.00
60.00	42	49	VTV	48.05	5.00	0.02
60.00	42	54	VTV	9.78	5.00	0.09
60.00	42	56	VTV	20.41	5.00	0.03
60.00	47	55	VTV	44.59	5.00	0.07
60.00	49	55	VTV	44.08	5.00	0.06
60.00	54	56	VTV	10.63	5.00	0.05
61.00	16	20	VTV	3.48	5.00	0.07
61.00	16	47	VTV	22.83	5.00	0.08
61.00	16	55	VTV	41.25	5.00	0.09
61.00	20	47	VTV	21.22	5.00	0.05
61.00	20	55	VTV	42.76	5.00	0.07
61.00	23	34	VTV	25.75	5.00	0.07
61.00	23	37	VTV	35.20	5.00	0.08
61.00	23	41	VTV	19.70	5.00	0.02
61.00	23	42	VTV	32.44	5.00	0.07
61.00	23	49	VTV	13.71	5.00	0.00
61.00	23	54	VTV	40.38	5.00	0.06
61.00	23	55	VTV	48.68	5.00	0.05
61.00	23	56	VTV	48.72	5.00	0.02
61.00	24	37	VTV	22.97	5.00	0.03
61.00	24	41	VTV	47.62	5.00	0.09
61.00	34	37	VTV	30.99	5.00	0.00
61.00	34	41	VTV	7.50	5.00	0.05
61.00	34	42	VTV	7.50	5.00	0.09
61.00	34	49	VTV	39.47	5.00	0.03
61.00	34	54	VTV	16.02	5.00	0.08
61.00	34	56	VTV	24.75	5.00	0.10
61.00	37	41	VTV	26.24	5.00	0.05
61.00	37	42	VTV	36.64	5.00	0.04
61.00	37	49	VTV	43.82	5.00	0.02
61.00	37	54	VTV	43.74	5.00	0.07
61.00	41	42	VTV	15.00	5.00	0.01
61.00	41	49	VTV	33.24	5.00	0.03
61.00	41	54	VTV	23.53	5.00	0.09
61.00	41	56	VTV	32.26	5.00	0.06
61.00	42	49	VTV	46.10	5.00	0.05
61.00	42	54	VTV	8.53	5.00	0.06
61.00	42	56	VTV	17.25	5.00	0.07
61.00	49	55	VTV	37.84	5.00	0.05
61.00	54	56	VTV	8.73	5.00	0.03
62.00	16	20	VTV	24.67	5.00	0.02
62.00	16	47	VTV	45.74	5.00	0.03
62.00	16	55	VTV	40.75	5.00	0.10
62.00	20	47	VTV	21.15	5.00	0.06
62.00	23	34	VTV	18.02	5.00	0.10
62.00	23	37	VTV	44.31	5.00	0.09
62.00	23	41	VTV	12.23	5.00	0.07
62.00	23	42	VTV	24.76	5.00	0.04
62.00	23	49	VTV	17.40	5.00	0.07
62.00	23	54	VTV	32.05	5.00	0.04
62.00	23	55	VTV	44.67	5.00	0.01
62.00	23	56	VTV	40.45	5.00	0.05
62.00	24	37	VTV	23.33	5.00	0.00
62.00	34	37	VTV	41.25	5.00	0.05
62.00	34	41	VTV	7.50	5.00	0.06
62.00	34	42	VTV	7.50	5.00	0.06
62.00	34	49	VTV	35.29	5.00	0.08
62.00	34	54	VTV	15.21	5.00	0.10
62.00	34	56	VTV	23.90	5.00	0.09
62.00	37	41	VTV	37.62	5.00	0.06
62.00	37	42	VTV	45.79	5.00	0.07
62.00	41	42	VTV	15.00	5.00	0.06
62.00	41	49	VTV	28.77	5.00	0.06
62.00	41	54	VTV	22.71	5.00	0.01
62.00	41	56	VTV	31.40	5.00	0.03
62.00	42	49	VTV	42.16	5.00	0.00
62.00	42	54	VTV	7.71	5.00	0.01
62.00	42	56	VTV	16.40	5.00	0.06
62.00	49	54	VTV	49.42	5.00	0.05
62.00	49	55	VTV	31.55	5.00	0.06
62.00	54	56	VTV	8.69	5.00	0.01
63.00	16	20	VTV	48.72	5.00	0.09
63.00	16	55	VTV	39.56	5.00	0.04
63.00	16	62	VTV	12.28	5.00	0.04
63.00	20	47	VTV	20.36	5.00	0.02
63.00	20	62	VTV	36.77	5.00	0.05
63.00	23	34	VTV	12.06	5.00	0.01
63.00	23	37	VTV	48.50	5.00	0.08
63.00	23	41	VTV	4.56	5.00	0.07
63.00	23	42	VTV	19.56	5.00	0.06
63.00	23	49	VTV	20.37	5.00	0.10
63.00	23	54	VTV	27.08	5.00	0.03
63.00	23	55	VTV	43.54	5.00	0.01
63.00	23	56	VTV	35.10	5.00	0.08
63.00	24	37	VTV	24.24	5.00	0.09
63.00	34	41	VTV	7.50	5.00	0.08
63.00	34	42	VTV	7.50	5.00	0.03
63.00	34	49	VTV	30.29	5.00	0.09
63.00	34	54	VTV	15.02	5.00	0.02
63.00	34	56	VTV	23.04	5.00	0.02
63.00	37	41	VTV	49.85	5.00	0.00
63.00	41	42	VTV	15.00	5.00	0.08
63.00	41	49	VTV	23.86	5.00	0.06
63.00	41	54	VTV	22.53	5.00	0.09
63.00	41	55	VTV	46.37	5.00	0.07
63.00	41	56	VTV	30.54	5.00	0.07
63.00	42	49	VTV	37.15	5.00	0.03
63.00	42	54	VTV	7.52	5.00	0.08
63.00	42	56	VTV	15.54	5.00	0.04
63.00	49	54	VTV	44.23	5.00	0.00
63.00	49	55	VTV	23.74	5.00	0.08
63.00	54	56	VTV	8.01	5.00	0.01
64.00	16	55	VTV	37.35	5.00	0.08
64.00	16	57	VTV	10.22	5.00	0.04
64.00	16	62	VTV	26.27	5.00	0.01
64.00	20	47	VTV	20.41	5.00	0.09
64.00	20	62	VTV	44.91	5.00	0.02
64.00	23	34	VTV	20.54	5.00	0.05
64.00	23	41	VTV	14.75	5.00	0.06
64.00	23	42	VTV	27.16	5.00	0.04
64.00	23	49	VTV	24.03	5.00	0.08
64.00	23	54	VTV	34.15	5.00	0.04
64.00	23	55	VTV	40.56	5.00	0.05
64.00	23	56	VTV	41.46	5.00	0.05
64.00	34	41	VTV	7.50	5.00	0.09
64.00	34	42	VTV	7.50	5.00	0.04
64.00	34	49	VTV	24.46	5.00	0.08
64.00	34	54	VTV	15.00	5.00	0.04
64.00	34	55	VTV	43.73	5.00	0.02
64.00	34	56	VTV	22.65	5.00	0.08
64.00	41	42	VTV	15.00	5.00	0.05
64.00	41	49	VTV	18.49	5.00	0.09
64.00	41	54	VTV	22.51	5.00	0.04
64.00	41	55	VTV	37.85	5.00	0.06
64.00	41	56	VTV	30.16	5.00	0.05
64.00	42	49	VTV	31.11	5.00	0.04
64.00	42	54	VTV	7.51	5.00	0.06
64.00	42	56	VTV	15.15	5.00	0.02
64.00	49	54	VTV	38.09	5.00	0.07
64.00	49	55	VTV	19.38	5.00	0.09
64.00	49	56	VTV	45.37	5.00	0.04
64.00	54	56	VTV	7.65	5.00	0.04
64.00	55	57	VTV	47.57	5.00	0.03
64.00	57	62	VTV	16.19	5.00	0.09
65.00	16	55	VTV	30.14	5.00	0.06
65.00	16	57	VTV	20.42	5.00	0.09
65.00	16	62	VTV	43.35	5.00	0.07
65.00	20	47	VTV	17.90	5.00	0.03
65.00	23	34	VTV	33.13	5.00	0.07
65.00	23	41	VTV	28.64	5.00	0.03
65.00	23	42	VTV	38.53	5.00	0.08
65.00	23	49	VTV	32.99	5.00	0.03
65.00	23	54	VTV	44.54	5.00	0.06
65.00	23	55	VTV	46.36	5.00	0.03
65.00	34	41	VTV	7.50	5.00	0.01
65.00	34	42	VTV	7.50	5.00	0.01
65.00	34	49	VTV	16.13	5.00	0.06
65.00	34	54	VTV	15.00	5.00	0.07
65.00	34	55	VTV	39.55	5.00	0.03
65.00	34	56	VTV	22.56	5.00	0.09
65.00	41	42	VTV	15.00	5.00	0.07
65.00	41	49	VTV	10.08	5.00	0.06
65.00	41	54	VTV	22.50	5.00	0.07
65.00	41	55	VTV	33.33	5.00	0.06
